prati1,1948-2023,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
אבייה,31,-,-,..,-,..,..,-,..,-,..,..,-,-,-,-,-,..,-,..,..,..,-,-,-,-,-,..,..,-,-,..,..,-,-,-,-,..,-,..,..,-,-,-,..,..,..,-,..,-,-,-,..,-,-,..,..,-,..,..,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-
אביים,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,..,-,-,..,..,..,-,-,-,-,-,..,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-
אביינך,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבייתר,45,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,..,..,..,-,..,..,-,..,..,..,..,-,-,..,-,..,..,..,-,-,..,..,-,-,..,-,..,..,..,..,..,..,-,..,-,..,..,..,..
אבים,21,-,-,-,-,-,-,-,-,..,..,-,..,-,-,-,..,-,..,-,..,..,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,..,-,..,..,..,-,-,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבימור,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,..,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבימלך,30,-,..,..,-,..,..,-,..,-,-,..,..,..,..,-,..,..,-,..,-,-,..,..,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,..,-,-,..,-,-,-,-,-,..,-,-,-,..,-,..,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-
אבין,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,..,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-
אבינדב,76,..,-,-,-,-,..,-,..,..,-,..,-,-,-,..,-,..,-,..,-,-,..,..,-,..,..,..,-,-,..,..,..,..,..,..,-,5,-,-,-,..,..,..,..,..,..,..,..,..,..,-,..,..,..,-,..,..,..,..,-,-,..,..,..,..,..,-,..,..,..,..,..,..,..,..,..
אבינו,7,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-
אבינועם,"2,012",28,37,33,48,39,37,27,31,23,33,33,34,41,37,44,31,27,35,32,24,22,28,26,25,19,22,21,14,30,28,15,18,21,12,28,19,19,17,21,17,25,10,9,21,22,18,12,16,17,12,21,22,19,24,10,32,32,21,29,35,27,39,44,26,26,35,39,31,28,29,38,37,31,24,25,30
אבינט,5,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבינר,21,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,-,..,-,..,..,..,-,..,-,-,-,..,-,-,..,-,..,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבינתן,17,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,..,-,..,-,-,-,..,-,-,-,-,-,..,-,..,-,-,-,-,..,..,-,..,-,..,-,-,-,-,-,-,-,..
אביסף,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,..,..,..,..,-,-,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אביעד,"5,049",..,..,6,..,5,6,6,6,7,7,11,13,7,15,16,7,9,24,15,14,22,29,27,25,30,36,51,47,68,64,91,89,98,126,138,145,137,157,127,142,136,140,126,123,129,111,90,90,99,87,77,89,116,93,80,93,107,98,97,96,100,97,106,93,93,96,78,91,67,50,73,68,42,28,30,29
אביעד-אברהם,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,..,..,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אביעוז,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,..,-,..,..,-,..,-,-,..,-,-,-,..,..,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-,..,..,-
אביעז,8,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אביעזר,125,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,..,..,..,..,..,-,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,-,..,-,..,..,..,..,..,..,-,..,..,-,..,-,-,..
אביעזרי,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,..,..,..,-,-,..,-,-,-,..,-,-,..,..,..,-,..,..,..,..,..,..,..,-,..,-,..,-,-,..,-,-,-,-,-,-,-,-,..
אביעם,16,-,-,..,-,-,..,-,..,..,-,-,-,-,-,-,-,..,-,..,-,..,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-
אביץ',14,-,..,-,-,-,-,-,-,-,-,-,-,..,..,..,-,-,-,-,-,..,-,..,-,..,..,-,-,-,-,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אביצור,28,..,-,-,-,-,-,-,-,-,-,-,..,-,-,..,..,-,..,..,-,-,-,-,-,-,..,..,..,-,-,-,..,-,-,..,-,-,..,..,-,..,-,..,-,-,..,..,..,..,-,-,-,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אביצח,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אביק,12,-,..,-,..,..,-,..,..,-,-,..,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אביקם,82,-,..,-,..,..,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,..,-,..,..,..,..,..,..,-,..,..,-,-,..,..,..,..,-,..,..,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אביר,403,-,-,..,-,..,..,-,..,-,-,..,-,..,-,..,-,-,..,-,..,..,-,-,-,..,..,-,-,..,-,..,..,..,-,-,..,..,..,..,5,..,5,6,..,6,7,6,6,5,8,..,7,6,..,6,..,6,6,8,6,11,10,8,6,5,7,6,19,17,15,29,20,25,35,25,23
אבירז,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,-,-,-,-,-,-,-,..,..,..,-,..,-,-,-,..,-,..,..,..,..,-,..,..,..,-,..,..,-,-,..,-,-,-,..,..,..,..,-,..,-,..,-,-,..,-,-
אבירם,"2,012",..,7,..,7,5,8,8,..,7,9,12,9,14,10,14,9,18,18,14,18,22,29,36,42,50,39,47,39,46,43,48,65,64,61,59,46,64,65,79,72,62,75,63,45,56,58,44,37,28,28,28,28,22,16,18,17,14,15,13,14,14,8,8,20,5,9,8,11,9,11,..,..,-,7,..,..
אבירם-אברהם,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,..,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבירן,"1,007",-,-,-,-,..,-,-,-,-,-,-,..,-,-,..,..,..,-,..,..,..,..,..,5,5,10,7,..,11,..,6,..,16,10,10,20,26,30,39,100,94,94,76,71,54,58,41,25,22,17,18,16,13,8,6,6,6,5,..,5,6,..,..,..,6,5,-,..,..,..,..,..,..,..,..,..
אביש,11,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..
אבישב,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,..,-,..,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבישי,"6,592",23,31,22,24,25,34,28,33,35,55,45,46,49,55,46,41,50,55,43,45,47,36,53,69,64,66,71,89,91,101,95,106,139,117,120,138,99,116,132,111,98,87,89,83,81,67,54,65,76,78,75,73,71,72,67,59,106,102,130,111,115,141,150,168,157,144,170,166,168,145,135,154,153,114,112,111
אבישלום,112,-,-,..,-,-,-,..,-,-,..,..,..,..,-,..,5,..,..,-,..,..,..,..,5,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,..,..,..,-,-,..,-,..,..,..,..,..,..,-,-,..,..,..,-,..,..,-,-,..,..,..,..,..,-,-,-
אבישר,57,-,..,..,..,-,..,-,-,-,..,-,..,-,-,-,..,-,-,..,..,-,-,..,..,..,..,-,..,..,..,..,..,..,..,5,..,..,..,..,..,-,..,..,..,-,..,-,-,-,-,-,-,-,..,-,-,..,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,..,-,..
אביתי,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-
אביתר,"7,676",..,..,..,..,..,6,..,5,7,5,..,10,6,9,10,13,6,5,..,6,7,5,6,11,14,9,8,10,10,15,22,19,19,21,37,72,137,79,154,129,85,104,117,131,111,118,112,92,116,125,161,134,126,146,142,139,141,149,150,172,171,204,295,295,281,319,322,348,296,318,290,250,223,221,219,157
אבל,54,-,-,..,..,..,..,..,..,..,5,..,..,..,..,..,..,-,-,..,..,-,-,..,-,..,-,..,-,-,..,-,-,..,-,-,-,..,..,-,-,-,-,-,..,-,..,..,..,-,-,-,-,..,..,-,-,..,..,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,-,-
אבלין,6,-,-,-,-,-,..,..,-,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבן,132,..,..,-,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,..,..,..,..,..,..,..,..,6,..,..,..,..,-,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,-,..,..,..,..,-,..,-,..,-,-,..,..,-,..,..,..,..,..,-,-
אבנון,6,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבנט,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,..,-,-,-,-,-,..
אבני,10,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-
אבניאל,19,..,-,-,-,-,-,..,..,..,-,-,..,..,..,..,..,..,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבניל,25,-,-,..,-,..,..,..,..,-,..,-,..,-,..,..,..,-,-,-,-,..,-,-,..,-,-,-,-,..,-,..,-,-,-,..,-,-,..,-,-,-,..,-,-,-,..,..,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבניר,6,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-
אבנר,"5,333",109,96,129,151,169,183,187,172,190,216,190,193,198,178,173,168,154,120,126,92,123,103,85,96,80,56,71,66,54,61,64,57,53,52,52,64,30,41,38,45,48,35,21,36,25,28,20,24,23,28,25,21,23,26,13,20,25,18,16,20,19,17,26,19,35,19,26,27,21,22,24,20,18,23,16,21
אבנרי,8,-,-,-,-,-,..,..,-,..,-,-,-,-,-,-,-,-,..,..,..,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבצן,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבר,9,-,-,..,-,-,..,..,..,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבראהים,29,..,..,..,..,..,..,..,-,-,-,..,-,..,..,..,-,..,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-
אבראו,7,-,..,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבראראו,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-
אברה,159,..,-,..,..,..,-,..,..,..,..,..,..,-,..,..,-,..,5,5,..,..,..,..,..,..,..,..,..,..,5,6,6,8,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,..,..,-,..,..,..,-,..,-,-,..,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,..
אברהם,"69,608","1,333","1,446","1,452","1,544","1,443","1,419","1,295","1,269","1,251","1,295","1,136","1,196","1,117","1,039","1,060","1,023",950,927,930,857,902,887,831,793,819,688,768,749,772,691,672,696,691,707,673,743,744,701,755,687,742,715,683,762,742,728,610,678,633,755,718,785,779,789,783,795,757,802,817,848,888,867,906,960,941,943,"1,061","1,000",982,"1,021",989,999,"1,036","1,091","1,049","1,003"
אברהם-אבי,46,-,-,-,-,..,-,-,-,-,-,..,-,-,..,..,..,-,-,..,-,-,..,..,-,..,-,-,..,6,8,8,..,..,..,-,-,-,-,-,-,-,..,-,..,-,-,..,-,..,-,..,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברהם-אלברט,5,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברהם-חי,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,..,-,-,-,-,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברהם-חיים,17,-,-,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-,..,..,-,-,-,-,-,..,..,-,-,..,..,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-
אברהם-יעקב,9,-,-,..,-,-,..,..,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-
אברהם-יצחק,11,..,..,-,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברהם-מרדכי,8,-,-,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברהם-צבי,6,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברהם-רמי,5,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברו,5,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברום,49,..,..,..,..,..,..,..,-,-,-,..,..,..,-,-,..,..,..,-,..,..,..,-,..,..,..,..,..,..,-,-,-,-,..,-,..,-,-,-,-,..,..,-,..,..,..,-,..,-,-,-,..,-,-,..,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברון,16,..,-,-,-,-,-,-,-,-,..,-,..,..,..,..,-,-,-,-,..,-,..,-,..,-,..,-,..,..,-,-,-,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברי,175,..,..,..,8,..,..,..,..,5,..,..,..,..,5,6,..,..,..,..,..,..,..,..,..,..,..,6,5,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-,..,..,..,..,..,..,..,..,..,..,-,..,..,..,..,..,..,..,..,..,..,..,..,..,-,-,..,..,..
אבריאל,34,-,..,-,..,..,-,5,..,-,..,-,..,..,..,-,-,-,-,..,-,-,-,-,-,..,..,..,-,..,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-,-,..,-,..,..,-,-,-,..,-,-,-,-,..,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-
אבריך,5,-,-,-,-,..,-,..,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברך,13,..,-,-,-,..,..,-,-,..,-,..,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברם,104,..,8,5,..,..,..,..,6,..,..,..,-,-,6,-,..,..,..,..,..,..,..,..,..,-,..,-,..,..,-,..,..,-,..,..,-,..,..,..,..,..,..,..,-,-,..,..,..,..,..,-,-,..,-,..,-,-,..,-,..,-,-,-,-,..,..,-,-,-,-,-,..,-,-,-,-
אברמי,5,-,-,-,-,..,-,-,-,..,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברמינו,5,..,-,..,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברראו,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,..,..,7,..,..,-,..,-,..,..,..,..,..,..,-,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבררו,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,-,-,-,-,-,-,..,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-,-
אבררוו,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,..,-,-,-,..,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אברש,22,..,..,..,..,..,..,..,..,-,..,-,-,..,-,-,..,..,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבשה,8,..,-,..,..,-,-,..,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אבשי,9,-,-,-,-,-,..,-,..,-,-,-,-,-,..,-,-,-,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-
אבשלום,"1,812",30,25,29,20,32,31,32,24,31,28,42,36,44,33,41,42,39,46,45,46,46,34,52,45,35,38,34,36,31,27,31,35,24,26,26,32,31,31,30,17,26,30,18,23,25,12,16,23,8,14,10,13,16,8,12,11,6,9,12,8,8,7,16,8,7,13,10,13,11,12,16,8,9,..,9,..
אג'או,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,..,-,..,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
אגאי,5,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
